1039 1039 1 1040 1 1027 1078 1028 1003 1041 930 1042 956 1029 2012 1037 1490 1038 1548 1025 2019 1026 2014 1023 2150 1024 2145 1076 2334 1030 2940 1036 2190 1075 2386 1035 2219 1043 3186 1044 3157 524 2868 525 2897 1045 2589 930 4859 1046 2602 1049 4210 1050 4212 1077 3183 1078 3255 941 4807 1021 3432 1022 3450 1031 4884 1032 4884 1047 3973 1048 3970 1081 4154 1082 4345 1052 4366 1080 3631
1040 1039 1 1040 1 1027 1078 1028 1003 1041 930 1042 956 1029 2012 1037 1490 1038 1548 1025 2019 1026 2014 1023 2150 1024 2145 1076 2334 1030 2940 1036 2190 1075 2386 1035 2219 1043 3186 1044 3157 524 2868 525 2897 1045 2589 930 4859 1046 2602 1049 4210 1050 4212 1077 3183 1078 3255 941 4807 1021 3432 1022 3450 1031 4884 1032 4884 1047 3973 1048 3970 1081 4154 1082 4345 1052 4366 1080 3631
1041 1041 1 1042 25 1039 930 1040 930 1027 2008 1028 1933 1043 3312 1044 3341 1045 1658 524 1937 525 1966 1046 1671 1023 3080 1024 3075 1025 2949 1026 2944 1047 3042 1048 3039 1029 2942 1037 2124 1038 2182 1049 3829 1050 3827 1052 4224 1075 3020 1076 2968 1051 4281 1035 2853 1036 2824 1030 3870 1021 4362 1022 4380 1078 3889 1081 4788 932 5181 933 5189 1077 3817 1082 4979 930 5789 941 5737
1042 1041 25 1042 1 1039 956 1040 956 1027 2034 1028 1959 1043 3287 1044 3316 1045 1633 524 1912 525 1941 1046 1646 1023 3106 1024 3101 1025 2975 1026 2970 1047 3017 1048 3014 1029 2968 1037 2099 1038 2157 1049 3804 1050 3802 1052 4199 1075 2995 1076 2943 1051 4256 1035 2828 1036 2799 1030 3896 1021 4388 1022 4406 1078 3864 1081 4763 932 5207 933 5215 1077 3792 1082 4954 930 5815 941 5763
1043 1043 1 1044 29 525 1345 524 1375 1023 1496 1024 1502 1025 1628 1026 1633 1042 3287 1045 1981 1046 2015 1028 2182 1041 3312 1027 2215 1039 3186 1040 3186 932 3695 933 3703 1021 2876 1022 2894 1029 2698 1048 3362 931 3736 938 3668 1047 3365 934 4443 937 4437 1049 4152 1050 4150 1030 3626 930 5062 941 5010 1037 4676 1038 4734 935 5013 936 5040 1052 5035 1051 5092 1076 5520 1036 5376
1044 1043 29 1044 1 524 1404 525 1374 1023 1467 1024 1473 1025 1599 1026 1604 1045 2010 1046 2044 1028 2153 1041 3341 1042 3316 1027 2186 932 3666 933 3674 1039 3157 1040 3157 1021 2847 1022 2865 1029 2669 931 3707 938 3639 1047 3394 1048 3391 934 4414 937 4408 1049 4181 1050 4179 1030 3597 930 5033 941 4981 1037 4647 1038 4705 935 4984 936 5011 1051 5121 1052 5064 1076 5491 1075 5543
1045 1045 1 1046 313 524 606 525 635 1047 1383 1048 1380 1043 1981 1044 2010 1041 1658 1042 1633 1049 2170 1050 2168 1039 2589 1040 2589 1027 3250 1028 3217 1051 3110 1052 3053 1023 3477 1024 3483 1025 3609 1026 3614 312 4685 310 5390 1029 4069 311 5402 1037 3623 1038 3681 932 5676 933 5684 1021 4857 1022 4875 616 4609 617 4577 1069 6045 1070 6041 1061 6326 1062 6332 1063 6383 1064 6383
1046 1045 313 1046 1 524 640 525 669 1047 1697 1048 1694 1043 2015 1044 2044 1041 1671 1042 1646 1049 2484 1050 2482 1039 2602 1040 2602 1027 3284 1028 3251 1051 3424 1052 3367 1023 3511 1024 3517 1025 3643 1026 3648 312 4818 310 5523 1029 4103 311 5535 1037 3636 1038 3694 932 5710 933 5718 1021 4891 1022 4909 616 4923 617 4891 1069 6178 1070 6174 1061 6640 1062 6646 1063 6697 1064 6697
1047 1047 1 1048 4 1049 787 1050 785 1045 1383 1046 1697 1052 1670 1051 1727 524 1990 525 2019 1041 3042 1042 3017 312 3800 1043 3365 1044 3394 616 3226 617 3194 1039 3973 1040 3973 1061 4943 1062 4949 310 4520 311 4532 1063 5000 1064 5000 2065 4560 2066 4562 1027 4634 1028 4601 1054 3754 1037 4380 1053 3803 1038 4438 1057 4629 1058 4606 1055 4396 1081 3984 1014 5069 1015 4994 1059 4406
1048 1047 4 1048 1 1049 791 1050 789 1045 1380 1046 1694 1052 1674 1051 1731 524 1987 525 2016 1041 3039 1042 3014 312 3804 1043 3362 1044 3391 616 3230 617 3198 1039 3970 1040 3970 1061 4947 1062 4953 310 4524 311 4536 1063 5004 1064 5004 2065 4564 2066 4566 1027 4631 1028 4598 1054 3758 1037 4384 1053 3807 1038 4442 1057 4633 1058 4610 1055 4400 1081 3988 1014 5073 1015 4998 1059 4410
1049 1049 1 1050 2 1047 787 1052 884 1048 791 1051 941 1045 2170 617 2408 1041 3829 1042 3804 1046 2484 616 2440 524 2777 525 2806 1054 2968 1061 4157 1062 4163 312 3014 1053 3017 2065 3774 2066 3776 1039 4210 1040 4210 1057 3843 1058 3820 1055 3610 1059 3620 1063 4214 1064 4214 1081 3198 1082 3389 1037 3584 1038 3642 1060 3619 1091 4118 1056 3666 1089 3693 1090 3702 1092 4106 1043 4152
1050 1049 2 1050 1 1047 785 1052 886 1048 789 1051 943 1045 2168 617 2410 1041 3827 1042 3802 1046 2482 616 2442 524 2775 525 2804 1054 2970 1061 4159 1062 4165 312 3016 1053 3019 2065 3776 2066 3778 1039 4212 1040 4212 1057 3845 1058 3822 1055 3612 1059 3622 1063 4216 1064 4216 1081 3200 1082 3391 1037 3586 1038 3644 1060 3621 1091 4120 1056 3668 1089 3695 1090 3704 1092 4108 1043 4150
1051 1051 1 1052 57 1049 941 1050 943 616 1498 617 1466 1047 1727 1048 1731 1054 2026 1053 2075 1061 3215 1062 3221 2065 2832 2066 2834 1055 2668 1057 2901 1058 2878 1059 2678 1060 2677 1056 2724 1091 3176 1186 3129 1081 2507 1082 2698 1092 3164 1187 3129 1089 2808 1090 2817 1063 3416 1064 3416 1041 4281 1042 4256 1045 3110 1175 3646 1046 3424 1097 3671 312 3249 1037 3532 1076 4095 1342 3610
1052 1051 57 1052 1 1049 884 1050 886 616 1556 617 1524 1047 1670 1048 1674 1054 2084 1053 2133 1061 3273 1062 3279 2065 2890 2066 2892 1055 2726 1057 2959 1058 2936 1059 2736 1060 2735 1056 2782 1091 3234 1186 3187 1081 2450 1082 2641 1092 3222 1187 3187 1089 2841 1090 2850 1063 3437 1064 3437 1041 4224 1042 4199 1045 3053 1175 3704 1046 3367 1097 3729 312 3192 1037 3475 1076 4038 1342 3668
1053 1053 1 1054 50 1055 593 1059 603 1060 602 616 576 617 608 1056 649 1057 859 1058 836 2065 897 2066 899 1186 1044 1187 1044 1342 1535 1343 1528 1344 1476 1345 1467 1061 1280 1062 1286 614 2045 1338 2010 1339 2008 1767 2158 615 2082 1340 2139 1341 2132 1051 2075 1052 2133 1184 1900 1185 1898 373 2248 374 2346 1097 2909 1175 2884 1091 2414 1092 2402 608 2370 609 2416 1183 2686
1054 1053 50 1054 1 1055 643 1059 653 1060 652 616 527 617 559 1056 699 1057 909 1058 886 2065 947 2066 949 1186 1104 1187 1104 1342 1585 1343 1578 1344 1526 1345 1517 1061 1330 1062 1336 614 2095 1338 2060 1339 2058 1767 2208 615 2132 1340 2189 1341 2182 1051 2026 1052 2084 1184 1960 1185 1958 373 2298 374 2396 1097 2955 1175 2930 1091 2460 1092 2448 608 2430 609 2476 1183 2746
1055 1055 1 1059 10 1060 199 1056 246 1053 593 1054 643 1057 327 1058 304 2065 692 2066 677 616 1169 617 1201 1344 1073 1345 1064 1186 902 1187 902 1342 1178 1343 1171 1061 1077 1062 1083 614 1642 615 1679 1767 1755 1338 1653 1339 1651 1341 1775 1340 1782 373 1891 374 1989 1184 1758 1185 1756 1233 3337 1051 2668 1052 2726 1063 1978 1064 1978 1234 3337 1175 3241 1346 2745 1347 2745
1056 1056 1 1060 47 1055 246 1059 256 1053 649 1054 699 1057 573 1058 550 1344 826 1345 817 1343 924 1186 958 1187 958 1342 931 2065 938 2066 923 616 1225 617 1257 614 1395 615 1432 1767 1508 1061 1323 1062 1329 1338 1406 1339 1404 1340 1535 1341 1528 373 1644 374 1742 1185 1812 1184 1814 1233 3090 1234 3090 1346 2498 1347 2498 608 2284 609 2330 1182 2538 1183 2530 1097 3272
1057 1057 1 1058 24 1055 327 1059 317 2065 363 2066 348 1056 573 1060 526 1053 859 1054 909 1061 748 1062 754 616 1403 617 1435 1344 1349 1345 1340 1186 1229 1187 1229 1342 1505 1343 1498 1767 2031 614 1918 615 1955 1063 1649 1064 1649 1233 3613 1234 3613 1338 1980 1339 1978 1340 2109 1341 2102 373 2218 1051 2901 1052 2959 1066 2489 374 2316 1065 2643 1184 2085 1185 2083 1346 3021
1058 1057 24 1058 1 1055 304 1059 294 2065 389 2066 374 1056 550 1060 503 1053 836 1054 886 1061 774 1062 780 616 1380 617 1412 1344 1326 1345 1317 1186 1206 1187 1206 1342 1482 1343 1475 1767 2008 614 1895 615 1932 1063 1675 1064 1675 1338 1957 1339 1955 1341 2079 1233 3590 1234 3590 1340 2086 373 2195 1051 2878 1052 2936 1066 2515 374 2293 1065 2669 1184 2062 1185 2060 1346 2998
1059 1055 10 1059 1 1060 209 1056 256 1053 603 1054 653 1057 317 1058 294 2065 682 2066 667 616 1179 617 1211 1344 1083 1345 1074 1186 912 1187 912 1342 1188 1343 1181 1061 1067 1062 1073 614 1652 615 1689 1767 1765 1338 1663 1339 1661 1341 1785 1340 1792 373 1901 374 1999 1184 1768 1185 1766 1233 3347 1051 2678 1052 2736 1063 1968 1064 1968 1234 3347 1175 3251 1346 2755 1347 2755
1060 1056 47 1060 1 1055 199 1059 209 1053 602 1054 652 1057 526 1058 503 1344 874 1345 865 2065 891 616 1178 1186 911 1187 911 1342 979 1343 972 2066 876 617 1210 614 1443 1767 1556 615 1480 1061 1276 1062 1282 1339 1452 1338 1454 1340 1583 1341 1576 373 1692 374 1790 1184 1767 1185 1765 1233 3138 1234 3138 608 2237 1183 2553 1346 2546 1347 2546 609 2283 1051 2677 1097 3225
1061 1061 1 1062 6 2065 376 2066 400 1057 748 1058 774 1064 901 1063 901 1054 1330 1055 1077 1059 1067 616 1717 617 1749 1053 1280 1060 1276 1056 1323 1066 1741 1065 1895 1014 1872 1015 1797 1344 2099 1345 2090 1051 3215 1052 3273 1767 2768 614 2668 1186 1979 1187 1979 1233 4363 1234 4363 615 2705 1342 2255 1343 2248 1235 4350 1236 4346 312 4455 1049 4157 1050 4159 1237 3503 1238 3510
1062 1061 6 1062 1 2065 382 2066 406 1057 754 1058 780 1064 895 1063 895 1054 1336 1055 1083 1059 1073 616 1723 617 1755 1053 1286 1060 1282 1056 1329 1066 1735 1065 1889 1014 1866 1015 1791 1344 2105 1345 2096 1051 3221 1052 3279 1767 2774 614 2674 1186 1985 1187 1985 1233 4369 1234 4369 615 2711 1342 2261 1343 2254 1235 4344 1236 4340 312 4449 1049 4163 1050 4165 1237 3497 1238 3504
1063 1063 1 1064 1 1066 839 1014 970 1015 895 1065 993 1062 895 1061 901 2065 1277 2066 1301 307 1617 1067 1423 308 1644 1068 1573 312 3553 1057 1649 1058 1675 1237 2601 1238 2608 309 2065 310 3028 311 3016 1236 3444 1239 2528 1240 2520 1055 1978 1059 1968 1235 3448 616 2318 617 2286 1054 2231 1069 2374 1070 2378 1053 2181 1056 2224 1060 2177 1352 2922 1903 2920 1233 4060 1234 4060
1064 1063 1 1064 1 1066 839 1014 970 1015 895 1065 993 1062 895 1061 901 2065 1277 2066 1301 307 1617 1067 1423 308 1644 1068 1573 312 3553 1057 1649 1058 1675 1237 2601 1238 2608 309 2065 310 3028 311 3016 1236 3444 1239 2528 1240 2520 1055 1978 1059 1968 1235 3448 616 2318 617 2286 1054 2231 1069 2374 1070 2378 1053 2181 1056 2224 1060 2177 1352 2922 1903 2920 1233 4060 1234 4060
1065 1065 1 1066 153 1014 481 1015 513 1063 993 1064 993 1237 1783 1238 1790 307 1785 308 1812 1067 1591 1239 1710 1240 1702 309 2233 1068 1741 1061 1895 1062 1889 1235 2630 1236 2626 1352 2104 1903 2102 2065 2271 2066 2295 310 3196 311 3184 312 3721 331 3970 332 3998 1353 2666 1904 2624 1069 2542 1070 2546 1057 2643 1058 2669 1233 3242 1234 3242 1354 2884 1355 2894 1231 4727 1232 4739
1066 1066 1 1065 153 1014 634 1015 666 1063 839 1064 839 1238 1768 1237 1761 1239 1688 1240 1680 307 1938 308 1965 1061 1741 1062 1735 1067 1744 1068 1894 1235 2608 1236 2604 309 2386 1352 2082 1903 2080 2065 2117 2066 2141 331 3948 332 3976 310 3349 311 3337 312 3874 1057 2489 1058 2515 1233 3220 1234 3220 1353 2644 1904 2602 1069 2695 1070 2699 1231 4705 1232 4717 1354 2862 1355 2872
1067 1067 1 307 194 308 221 1068 150 309 644 1069 951 1070 955 310 1605 311 1593 1014 1154 1015 1079 312 2482 1065 1591 1066 1744 1063 1423 1064 1423 1239 3298 1240 3290 1146 3192 1237 3371 1238 3378 1352 3655 1353 3305 1903 3657 1904 3300 1145 2620 1354 3419 1355 3429 1564 3671 1061 2325 1062 2319 331 4498 332 4526 1356 4037 1357 4026 1235 4218 1236 4214 2065 2701 2066 2725 1057 3073
1068 1068 1 307 182 308 209 1067 150 309 632 1069 801 1070 805 310 1455 311 1443 1014 1304 1015 1229 312 2332 1065 1741 1066 1894 1063 1573 1064 1573 1239 3448 1240 3440 1145 2608 1146 3180 1237 3521 1238 3528 1352 3781 1353 3431 1904 3426 1903 3783 1354 3545 1355 3555 1564 3797 1061 2475 1062 2469 1357 4096 331 4624 332 4652 1356 4107 1235 4368 1236 4364 2065 2851 2066 2875 1057 3223
1069 1069 1 1070 4 310 655 311 643 1068 801 1067 951 307 983 308 1010 309 1433 312 1532 1014 2105 1015 2030 1065 2542 1063 2374 1064 2374 1066 2695 1145 3409 1146 3981 1239 4249 1240 4241 1353 4232 1904 4227 1237 4322 1238 4329 1352 4582 1354 4346 1355 4356 1903 4584 1564 4598 1061 3276 1062 3270 1357 4897 1356 4908 331 5432 332 5460 1047 5175 1048 5179 1235 5169 1236 5165 2065 3652
1070 1069 4 1070 1 310 651 311 639 1068 805 1067 955 307 987 308 1014 309 1437 312 1528 1014 2109 1015 2034 1065 2546 1063 2378 1064 2378 1066 2699 1145 3413 1146 3985 1239 4253 1240 4245 1353 4236 1904 4231 1237 4326 1238 4333 1352 4586 1354 4350 1355 4360 1903 4588 1564 4602 1061 3280 1062 3274 1357 4901 1356 4912 331 5436 332 5464 1047 5171 1048 5175 1235 5173 1236 5169 2065 3656
1071 1071 1 1072 2 1362 419 1363 426 1073 498 1074 493 1364 826 1365 783 1523 905 1524 980 2273 1418 2274 1503 1366 1360 1367 1369 416 1735 2365 1725 1361 1748 1360 1844 1368 1879 1369 1879 1358 2580 1359 2584 1370 2688 1371 2671 1372 3418 1145 4695 1356 3816 1357 3826 1146 4733 1407 4816 1373 4786 36 4900 37 4883 1564 4295 1355 4423 1354 4433 1353 4697 1904 4692 1405 5687 1406 5682
1072 1071 2 1072 1 1362 417 1363 424 1073 496 1074 491 1364 828 1365 785 1523 903 1524 978 2273 1416 2274 1501 1366 1362 1367 1371 416 1733 2365 1723 1361 1746 1360 1842 1368 1881 1369 1881 1358 2578 1359 2582 1370 2690 1371 2673 1372 3420 1145 4693 1356 3814 1357 3824 1146 4731 1407 4814 1373 4788 36 4898 37 4881 1564 4293 1355 4421 1354 4431 1353 4695 1904 4690 1405 5685 1406 5680
1073 1073 1 1074 5 1523 439 1071 498 1072 496 1362 597 1363 590 1524 514 2273 979 2274 1064 1364 1324 1365 1281 416 1653 2365 1663 1361 1708 1360 1804 1366 1858 1367 1867 1358 2540 1359 2544 1368 2377 1369 2377 1370 3186 1371 3169 1356 3776 1357 3786 1145 4734 1146 4772 1407 4409 36 4493 37 4476 1564 4255 1372 3916 1354 4393 1355 4383 1353 4657 1904 4652 1405 5280 1406 5275 1373 5284
1074 1073 5 1074 1 1523 444 1071 493 1072 491 1362 592 1363 585 1524 519 2273 984 2274 1069 1364 1319 1365 1276 416 1658 2365 1668 1361 1703 1360 1799 1366 1853 1367 1862 1358 2535 1359 2539 1368 2372 1369 2372 1370 3181 1371 3164 1356 3771 1357 3781 1145 4729 1146 4767 1407 4414 36 4498 37 4481 1564 4250 1372 3911 1354 4388 1355 4378 1353 4652 1904 4647 1405 5285 1406 5280 1373 5279
1075 1075 1 1076 74 1035 945 1036 916 1037 887 1038 838 1077 833 1078 905 1079 1301 1080 1281 1081 2016 1082 2019 1083 1650 1084 1729 1034 1875 1033 1907 1768 2300 1090 2890 1089 2899 1039 2386 1040 2386 1085 2942 1086 2911 1031 3383 1032 3383 1091 3661 1092 3673 1029 4356 1041 3020 1042 2995 1027 3464 1028 3389 1030 5284 1087 3999 1088 4027 1175 4326 1097 4351 927 3836 940 3823 1051 4168
1076 1075 74 1076 1 1036 946 1035 975 1037 917 1038 868 1077 850 1078 922 1079 1318 1080 1298 1081 2033 1082 2036 1083 1703 1084 1782 1033 1960 1034 1928 1089 2916 1090 2907 1768 2353 1039 2334 1040 2334 1085 2995 1086 2928 1031 3436 1032 3436 1091 3678 1092 3690 1029 4304 1041 2968 1042 2943 1027 3412 1028 3337 1030 5232 1087 4016 1088 4044 1097 4368 1175 4343 1051 4095 927 3866 940 3853
1077 1077 1 1078 73 1079 469 1080 449 1075 833 1076 850 1081 1184 1082 1187 1035 1766 1036 1737 1089 2067 1090 2058 1037 1708 1038 1659 1083 2459 1084 2538 1034 2684 1085 2171 1086 2079 1033 2716 1768 3109 1091 2829 1092 2841 1087 3167 1088 3195 1097 3519 1175 3494 1095 4923 1096 4914 1031 4192 1032 4192 1039 3183 1040 3183 1094 4271 316 4555 317 4543 1093 4407 1464 3959 1465 3971 1051 3691
1078 1077 73 1078 1 1079 460 1080 440 1075 905 1076 922 1081 1175 1082 1178 1035 1838 1036 1809 1089 2058 1090 2049 1037 1780 1038 1731 1083 2531 1084 2610 1034 2756 1085 2162 1086 2070 1033 2788 1768 3181 1091 2820 1092 2832 1087 3158 1088 3186 1097 3510 1175 3485 1095 4914 1096 4905 1031 4264 1032 4264 1039 3255 1040 3255 1094 4262 316 4546 317 4534 1093 4398 1464 4031 1465 4043 1051 3682
1079 1079 1 1080 20 1077 469 1078 460 1082 719 1081 716 1089 1599 1090 1590 1075 1301 1076 1318 1035 2234 1036 2205 1085 1703 1086 1611 1091 2361 1092 2373 1083 2653 1084 2634 1033 2801 1034 2771 1087 2699 1088 2727 1037 2176 1038 2127 1768 2847 1097 3051 1175 3026 1095 4455 1096 4446 316 4087 317 4075 1094 3803 1093 3939 1176 4530 1177 4546 1178 4740 1179 4600 1184 4435 1031 4356 1032 4356
1080 1079 20 1080 1 1077 449 1078 440 1082 739 1081 736 1089 1619 1090 1610 1075 1281 1076 1298 1035 2214 1036 2185 1085 1723 1086 1631 1091 2381 1092 2393 1083 2673 1084 2654 1033 2821 1034 2791 1087 2719 1088 2747 1037 2156 1038 2107 1768 2867 1097 3071 1175 3046 1095 4475 1096 4466 316 4107 317 4095 1094 3823 1093 3959 1176 4550 1177 4566 1178 4760 1179 4620 1184 4455 1031 4376 1032 4376
1081 1081 1 1082 191 1089 883 1090 874 1078 1175 1080 736 1077 1184 1079 716 1091 1645 1092 1657 1075 2016 1076 2033 1097 2335 1175 2310 1035 2949 1036 2920 1037 2844 1038 2842 1084 3273 1085 2342 1086 2250 1083 3292 1033 3440 1034 3410 1051 2507 1052 2450 1087 3338 1088 3366 1095 3958 1096 3969 1184 3719 1185 3717 1768 3486 617 3545 1181 3593 608 3647 616 3577 1176 3814 1177 3830 1179 3884
1082 1081 191 1082 1 1089 1074 1090 1065 1078 1178 1080 739 1077 1187 1079 719 1091 1836 1092 1848 1075 2019 1076 2036 1097 2526 1175 2501 1035 2952 1036 2923 1037 2894 1038 2845 1084 3285 1085 2354 1086 2262 1083 3304 1033 3443 1034 3413 1051 2698 1052 2641 1087 3350 1088 3378 1095 4149 1096 4160 1184 3910 1185 3908 1768 3498 617 3736 1181 3784 608 3838 616 3768 1176 4005 1177 4021 1179 4075
1083 1083 1 1084 79 1034 225 1033 257 1768 650 1035 932 1036 961 1085 1292 1086 1384 1031 1733 1032 1733 1075 1650 1076 1703 1077 2459 1078 2531 1079 2653 1080 2673 1464 1500 1465 1512 1037 1652 1038 1603 1087 2663 1088 2691 927 2921 940 2908 1081 3292 1082 3304 1137 3552 1138 3550 928 3487 929 3486 1089 4175 1090 4166 1528 3486 1030 4634 1029 5121 1039 3151 1040 3151 1094 3767 1095 4419
1084 1083 79 1084 1 1034 274 1033 306 1768 699 1085 1341 1035 1011 1036 1040 1086 1433 1031 1782 1032 1782 1075 1729 1076 1782 1077 2538 1078 2610 1079 2634 1080 2654 1464 1549 1465 1561 1037 1731 1038 1682 1081 3273 1082 3285 1087 2712 1088 2740 927 2970 940 2957 1137 3601 1138 3599 929 3535 1089 4156 1090 4147 1528 3535 928 3536 1030 4683 1039 3230 1040 3230 1094 3816 1029 5200 1093 3952
1085 1085 1 1086 91 1768 1143 1033 1097 1034 1067 1084 1341 1083 1292 1087 1370 1088 1398 1079 1703 1464 2274 1465 2286 1077 2171 1080 1723 1078 2162 1035 2224 1036 2253 1075 2942 1076 2995 1094 2474 317 2746 1081 2342 1082 2354 1093 2610 316 2758 1095 3126 1096 3117 1031 2735 1032 2735 1090 3216 1038 2895 1089 3225 1037 2944 1092 3999 1091 3987 1189 3617 1097 4677 1188 3656 927 3923 940 3910
1086 1085 91 1086 1 1768 1235 1033 1189 1034 1159 1083 1384 1084 1433 1087 1337 1088 1365 1079 1611 1464 2350 1465 2362 1077 2079 1080 1631 1078 2070 1035 2316 1036 2345 1075 2911 1076 2928 1094 2441 316 2725 317 2713 1081 2250 1082 2262 1093 2577 1095 3093 1096 3084 1031 2827 1032 2827 1089 3133 1090 3124 1037 3036 1038 2987 1091 3895 1092 3907 1188 3623 1189 3584 1097 4585 1175 4560 927 4015
1087 1087 1 1088 28 1094 1103 316 1387 317 1375 1086 1337 1093 1239 1085 1370 1096 1746 1095 1755 1079 2699 1080 2719 1188 2285 1189 2246 1768 2514 1033 2468 1034 2438 1077 3167 1078 3158 1083 2663 1084 2712 1464 3445 1465 3457 1089 3587 1090 3596 1081 3338 1082 3350 1017 4030 1016 4068 1092 3340 1176 3322 1177 3338 1191 3080 314 3236 315 3218 1091 3328 1097 4018 1175 3993 1178 3532 1190 3098
1088 1087 28 1088 1 1094 1075 316 1359 317 1347 1093 1211 1085 1398 1086 1365 1095 1727 1096 1718 1079 2727 1080 2747 1188 2257 1189 2218 1768 2542 1033 2496 1034 2466 1077 3195 1078 3186 1083 2691 1084 2740 1464 3473 1465 3485 1089 3615 1090 3624 1081 3366 1082 3378 1016 4040 1017 4002 314 3208 315 3190 1091 3356 1092 3368 1176 3294 1177 3310 1190 3070 1191 3052 1097 4046 1175 4021 1178 3504
1089 1089 1 1090 9 1091 763 1092 775 1081 883 1082 1074 1080 1619 1097 1453 1175 1428 1079 1599 1077 2067 1078 2058 1076 2916 1184 2837 1185 2835 1075 2899 1095 3076 1096 3087 1176 2932 1179 3002 1180 2706 1181 2711 608 2765 609 2800 1177 2948 1178 3142 1186 2786 1187 2786 1035 3832 1036 3803 1087 3587 1088 3615 1182 3061 1183 3070 316 3445 317 3457 616 2695 617 2663 1037 3639 1038 3698
1090 1089 9 1090 1 1091 772 1092 784 1081 874 1082 1065 1080 1610 1097 1462 1175 1437 1079 1590 1077 2058 1078 2049 1076 2907 1184 2846 1185 2844 1075 2890 1095 3085 1096 3096 1176 2941 1179 3011 1180 2715 1181 2720 608 2774 609 2809 1177 2957 1178 3151 1186 2795 1187 2795 1035 3823 1036 3794 1087 3596 1088 3624 1182 3070 1183 3079 316 3454 317 3466 616 2704 617 2672 1037 3630 1038 3689
1091 1091 1 1092 12 1089 763 1090 772 1097 690 1175 665 1081 1645 1082 1836 1184 2074 1185 2072 1079 2361 1080 2381 1181 1948 608 2002 609 2037 1180 1943 1186 2023 1187 2023 1078 2820 1176 2444 1179 2239 1077 2829 1177 2428 1178 2391 1182 2298 1183 2307 616 1932 617 1900 1053 2414 1054 2460 1095 2817 1096 2828 1336 2719 1337 2719 1051 3176 1342 3589 1343 3582 1016 2942 1017 2980 1052 3234
1092 1091 12 1092 1 1089 775 1090 784 1097 678 1175 653 1081 1657 1082 1848 1184 2062 1185 2060 1079 2373 1080 2393 1181 1936 608 1990 609 2025 1180 1931 1186 2011 1187 2011 1078 2832 1176 2432 1179 2227 1077 2841 1177 2416 1178 2379 1182 2286 1183 2295 616 1920 617 1888 1053 2402 1054 2448 1095 2829 1096 2840 1336 2707 1337 2707 1051 3164 1342 3577 1343 3570 1016 2930 1017 2968 1052 3222
1093 1093 1 316 148 317 136 1094 136 1095 516 1096 507 1188 1046 1189 1007 1087 1239 1088 1211 315 1979 1190 1859 1191 1841 314 1997 1016 2829 1017 2791 1192 2051 1193 2100 1176 2083 1177 2099 1178 2293 1179 2294 1085 2610 1086 2577 1079 3939 1097 3836 1180 2591 1181 2586 1080 3959 1089 3593 1090 3602 1175 3861 1200 2954 1201 3020 608 2837 609 2872 1092 3346 1091 3334 1194 3424 1195 3418
1094 1094 1 316 284 317 272 1093 136 1095 652 1096 643 1087 1103 1088 1075 1188 1182 1189 1143 1191 1977 314 2133 315 2115 1016 2965 1017 2927 1190 1995 1192 2187 1193 2236 1176 2219 1177 2235 1086 2441 1178 2429 1085 2474 1179 2430 1079 3803 1080 3823 1097 3972 1180 2727 1181 2722 1089 3729 1090 3738 1175 3997 1091 3470 1092 3482 608 2973 609 3008 1077 4271 1078 4262 1200 3090 1201 3156
1095 1095 1 1096 10 316 368 317 380 1093 516 1094 652 1188 1370 1189 1331 1088 1727 1017 2365 1087 1755 1016 2327 1176 1566 1177 1582 1178 1776 1179 1777 314 2321 315 2303 1190 2183 1191 2165 1192 2375 1181 2069 1193 2424 1097 3319 1175 3344 1180 2074 1089 3076 608 2320 609 2355 1079 4455 1080 4475 1090 3085 1091 2817 1092 2829 1086 3093 1182 2616 1085 3126 1183 2625 1184 2630 1185 2632
1096 1095 10 1096 1 316 359 317 371 1093 507 1094 643 1188 1361 1189 1322 1088 1718 1017 2376 1087 1746 1016 2338 1176 1577 1177 1593 1178 1787 1179 1788 314 2312 315 2294 1190 2174 1191 2156 1192 2366 1181 2080 1193 2415 1097 3330 1175 3355 1180 2085 1089 3087 608 2331 609 2366 1079 4446 1080 4466 1090 3096 1091 2828 1092 2840 1086 3084 1182 2627 1085 3117 1183 2636 1184 2641 1185 2643
1097 1097 1 1175 25 1091 690 1092 678 1184 1459 1185 1461 1089 1453 1180 1253 1181 1258 608 1312 609 1347 1090 1462 1179 1549 1176 1754 1177 1738 1178 1701 1182 1608 1183 1617 1186 2314 1187 2314 1336 2029 1337 2029 1081 2335 1082 2526 1016 2252 1017 2290 1095 3319 1096 3330 1338 2740 1339 2742 1342 3216 1343 3223 373 2846 374 2944 1053 2909 1079 3051 1080 3071 1340 2768 1341 2761 616 2427
1098 1019 3 1098 1 1018 1697 1099 1703 1020 1806 1100 1807 762 2307 1106 2306 1459 3336 1457 2911 1458 2922 763 3436 348 5233 764 3450 1103 5220 318 3798 19 4253 20 4243 328 4242 329 4259 347 5806 1104 5804 325 4550 346 6369 1101 6355 765 5339 766 5374 775 5227 26 5973 339 5940 1157 6967 1160 6941 345 8327 773 6133 774 6101 1102 8301 767 6102 768 6118 769 7470 770 7463
