889 888 12 889 1 106 288 107 302 108 1638 109 1629 111 2384 110 2483 37 3493 112 3472 38 5221 39 5128 786 4239 787 4263 42 4536 43 4504 927 5375 928 5377 926 5008 929 5132 930 5092 104 4890 925 5044 924 5106 1803 7913 105 5112 1478 8037 1479 8077 40 6017 41 6010 1257 8504 1258 8477 1259 8466 81 9353 85 8150 86 8164 375 9371 910 6700 911 6667 931 5751
890 890 1 891 17 249 348 247 787 248 782 246 1262 245 1274 243 2117 244 2131 379 3081 378 3134 382 3392 383 3399 384 3725 385 3690 380 4075 381 4110 241 2895 242 2914 751 4146 752 4135 260 4605 1794 4520 749 4724 750 4734 207 6051 239 3485 240 3472 205 6763 206 6767 208 6051 386 4888 387 4934 203 7302 204 7312 209 5089 210 5082 707 7441 753 5534 754 5602
891 890 17 891 1 249 331 247 804 248 799 245 1291 246 1279 243 2134 244 2148 379 3064 378 3117 382 3375 383 3382 384 3708 385 3673 380 4092 381 4127 241 2912 242 2931 751 4129 752 4118 260 4622 1794 4537 749 4741 750 4751 239 3502 240 3489 205 6746 206 6750 207 6034 208 6034 386 4871 387 4917 203 7285 204 7295 209 5072 210 5065 707 7458 753 5517 754 5585
892 892 1 893 73 235 741 236 741 233 1275 234 1261 237 1386 238 1378 239 2176 240 2189 232 1864 231 1875 241 2765 242 2804 186 3765 1358 3346 185 3761 1359 3352 156 3546 157 3509 158 3555 159 3555 228 2666 187 4608 188 4603 226 2805 227 2754 243 3542 244 3529 222 3367 223 3314 154 4100 155 4106 189 5387 190 5377 224 3816 225 3846 777 4152 152 4476 153 4476
893 892 73 893 1 235 730 236 730 234 1250 233 1264 237 1459 238 1451 239 2249 240 2262 231 1864 232 1853 241 2838 242 2877 185 3750 186 3754 1358 3335 1359 3341 157 3424 156 3461 159 3544 158 3544 188 4592 227 2743 228 2655 187 4597 226 2794 243 3615 244 3602 222 3356 223 3303 154 4089 155 4095 224 3805 225 3835 184 4115 189 5376 190 5366 777 4141 778 4242
894 612 106 894 1 895 85 1254 265 1382 167 729 354 613 844 614 831 731 773 866 738 1717 833 730 777 769 881 1716 887 770 1142 771 1158 772 1141 1603 1174 768 1376 865 1305 1701 1396 1702 1423 908 1422 909 1341 1785 1682 610 1515 611 1507 1786 1682 1787 1720 903 1921 904 1968 864 2101 901 2046 767 2157 902 2121 616 2484 615 2735 766 2639 863 2686 269 2896
895 612 58 894 85 895 1 1254 214 1382 86 729 303 613 793 614 780 731 722 866 657 1717 752 730 726 769 800 1716 806 770 1091 771 1077 772 1060 1603 1123 768 1295 865 1224 1701 1345 1702 1372 908 1341 909 1260 1785 1601 610 1599 611 1591 1786 1601 1787 1639 903 1840 904 1887 864 2020 901 1965 767 2076 902 2040 616 2433 615 2684 766 2558 863 2605 269 2815
896 566 105 617 10 896 1 567 139 569 606 568 621 1588 1078 1589 1068 261 1223 262 1282 564 1069 565 1086 570 1155 571 1161 742 1548 743 1534 548 2589 549 2592 550 2895 551 2898 584 3198 585 3198 562 2036 563 2069 552 3226 553 3226 582 4007 583 3989 229 3198 1251 3329 1383 2992 1384 3018 230 3283 580 3601 581 3558 745 3481 746 3472 1250 3354 574 2370 575 2366
897 897 1 898 45 1299 319 1366 395 278 372 843 356 1390 519 1391 561 1842 490 1845 407 578 507 579 567 162 764 163 793 1295 686 1298 727 1844 744 576 943 577 976 1297 1204 1843 1207 1703 2163 1704 2207 572 1731 573 1731 823 1801 1651 1765 575 2787 296 1548 574 2783 861 1531 1291 2474 1839 2489 580 1878 581 1835 281 2032 543 2865 1290 3041 542 2904 596 3085
898 897 45 898 1 1299 274 1366 393 278 417 843 401 1390 564 1842 481 1845 362 578 459 579 519 1391 606 162 809 163 838 1295 731 1298 682 1844 699 576 895 577 928 1297 1159 1843 1162 1703 2208 1704 2252 572 1776 573 1776 823 1846 1651 1810 296 1593 574 2828 575 2832 861 1576 580 1830 1291 2519 1839 2534 581 1787 281 2077 542 2949 543 2910 596 3040 846 2063
899 899 1 900 58 303 431 953 443 1363 1231 1364 1206 901 797 902 751 903 923 904 905 773 1727 774 1738 1786 1162 1787 1157 732 1970 1785 1391 733 1979 908 1421 909 1544 772 1820 770 2126 771 1837 1603 2094 734 2457 735 2476 730 2385 731 2389 736 2862 737 2860 729 2776 1254 2859 612 2820 766 3984 767 3616 768 2835 769 2362 863 3937 864 3560 865 2764 866 2297
900 899 58 900 1 303 373 953 385 1363 1173 1364 1148 901 855 902 809 903 981 904 963 773 1669 774 1680 732 1912 733 1921 1786 1220 1787 1215 1785 1449 908 1479 909 1602 771 1895 772 1878 734 2399 735 2418 770 2184 1603 2152 730 2443 731 2447 736 2804 737 2802 729 2834 863 3995 864 3618 865 2822 866 2355 1254 2917 612 2878 766 4042 767 3674 768 2893 769 2420
901 901 1 902 214 903 126 904 138 1786 365 1787 390 1785 624 908 624 909 747 771 1040 772 1023 770 1329 899 797 1603 1297 900 855 730 1589 731 1593 303 1228 953 1240 729 1979 1363 1867 1364 1890 612 2023 768 2068 769 1575 865 1997 866 1510 895 1965 1254 2062 1382 1878 894 2046 767 2849 864 2793 613 2690 614 2675 766 3331 863 3378 773 2299 269 3524 774 2310
902 901 214 902 1 904 154 903 212 1786 440 1787 406 1785 640 908 699 909 822 772 1098 771 1115 899 751 770 1404 900 809 1603 1372 730 1655 731 1659 303 1182 953 1194 1363 1846 1364 1869 729 2054 866 1546 1254 2137 612 2098 768 2084 769 1611 865 2013 894 2121 895 2040 1382 1953 767 2865 864 2809 613 2756 766 3293 863 3246 614 2741 773 2278 774 2289 269 3327
903 903 1 904 136 901 126 902 212 1786 240 1787 271 908 499 1785 505 909 622 772 898 771 915 770 1204 1603 1172 730 1524 731 1528 899 923 900 981 729 1854 303 1354 769 1450 866 1385 953 1366 1254 1937 612 1898 768 1945 865 1874 894 1921 895 1840 1382 1753 864 2670 1363 1993 1364 2016 767 2726 613 2625 614 2610 766 3208 863 3255 1717 2290 269 3465 832 3500
904 903 136 904 1 901 138 902 154 1786 287 1787 253 908 546 1785 487 909 669 772 945 771 962 770 1251 1603 1219 730 1551 731 1555 899 905 900 963 729 1901 303 1336 769 1458 866 1393 953 1348 1254 1984 612 1945 768 1931 865 1860 894 1968 895 1887 1382 1800 864 2656 1363 1998 1364 2021 767 2712 613 2652 614 2637 766 3194 863 3241 1717 2337 269 3451 832 3486
905 905 1 1812 105 1256 315 1255 332 542 687 543 683 1290 991 1838 998 539 1208 1291 1075 1839 1060 540 1386 823 1716 1289 1316 1651 1680 1837 1340 572 1763 573 1763 1288 1606 1836 1637 1703 2195 1704 2239 621 2023 541 2173 162 2588 163 2557 1835 2152 1166 3060 1287 2179 480 3146 574 2815 575 2819 1583 3316 479 3381 537 2889 538 2887 1165 3377 278 2980 843 2996 1286 2542
906 906 1 907 24 448 312 1127 291 450 616 1129 557 447 482 449 957 1126 560 181 756 182 822 1128 988 1135 702 1733 1005 1734 1002 1147 1024 1156 1259 1301 666 1406 880 1735 1321 1736 1322 179 828 180 754 275 935 451 1288 838 991 839 1034 1130 1303 1145 1227 1438 1464 276 1088 464 1626 475 1626 1737 1583 1738 1580 277 1418 837 1404 840 1425 1144 1702 1155 1640
907 906 24 907 1 448 288 1127 267 450 592 1129 533 447 458 449 933 1126 536 181 732 182 798 1128 964 1147 1000 1406 856 1733 981 1734 978 180 730 1135 727 1156 1235 1301 691 1735 1297 1736 1298 179 804 1145 1203 1438 1440 275 960 276 1113 451 1264 464 1602 475 1602 838 1016 839 1059 1130 1279 1155 1616 1737 1559 1738 1556 277 1443 463 1766 837 1429 840 1450
908 908 1 909 123 772 399 1785 260 1786 260 1787 298 771 416 903 499 770 705 904 546 1603 673 901 624 730 1070 731 1074 902 699 729 1355 866 1098 1254 1438 612 1399 769 1163 894 1422 895 1341 1382 1254 768 1658 865 1587 613 2134 614 2121 864 2383 899 1421 1717 1791 767 2439 900 1479 1716 1845 766 2921 863 2968 1701 2613 1702 2640 269 3206 303 1852 832 3213
909 908 123 909 1 771 335 772 318 1786 383 1787 421 1785 383 770 624 1603 592 903 622 904 669 901 747 730 989 731 993 902 822 729 1274 1254 1357 612 1318 769 1286 866 1221 894 1341 895 1260 1382 1173 865 1710 768 1781 613 2053 614 2040 899 1544 767 2562 864 2506 900 1602 1716 1764 1717 1710 1701 2532 1702 2559 766 3044 863 3091 303 1975 953 1987 269 3301
910 910 1 911 33 912 1030 913 986 38 1611 39 1571 914 1838 915 1833 37 3206 112 3227 916 2733 917 2599 110 4217 111 4315 924 7753 58 5006 59 5002 925 8244 926 8279 788 5099 870 5155 918 4252 919 4207 927 8827 928 8822 930 8786 929 8826 931 9445 932 9421 921 5007 920 5035 934 10200 933 10213 106 6412 107 6398 888 6712 889 6700 935 11073 936 11056 56 7288
911 910 33 911 1 912 1063 913 1019 38 1578 39 1538 914 1871 915 1866 37 3173 112 3194 916 2766 917 2632 110 4184 111 4282 924 7720 58 4973 59 4969 925 8211 926 8246 788 5066 870 5122 918 4285 919 4240 927 8794 928 8789 930 8753 929 8793 931 9412 932 9388 921 5040 920 5068 934 10167 933 10180 106 6379 107 6365 888 6679 889 6667 935 11040 936 11023 56 7255
912 912 1 913 44 914 807 915 802 910 1030 911 1063 916 1702 917 1568 38 2426 39 2386 37 4021 112 4042 924 8568 925 9059 926 9094 919 3176 918 3221 110 5032 111 5130 927 9642 928 9637 930 9601 929 9641 931 10260 932 10236 920 4004 921 3976 934 11015 933 11028 935 11888 936 11871 58 5821 59 5817 788 6129 870 6185 107 7213 106 7227 888 7527 889 7515 923 12745
913 912 44 913 1 914 851 915 846 910 986 911 1019 916 1746 917 1612 38 2470 39 2430 37 4065 112 4086 924 8612 925 9103 926 9138 919 3220 918 3265 110 5076 111 5174 927 9686 928 9681 930 9645 929 9685 931 10304 932 10280 920 4048 921 4020 934 11059 933 11072 935 11932 936 11915 58 5865 59 5861 788 6085 870 6141 107 7257 106 7271 888 7571 889 7559 923 12789
914 914 1 915 5 912 807 913 851 916 894 917 760 910 1838 911 1871 918 2413 919 2368 924 9257 38 3115 39 3075 925 9748 926 9783 920 3196 921 3168 927 10331 928 10326 37 4710 112 4731 929 10330 930 10290 931 10949 932 10925 933 11717 934 11704 110 5721 935 12577 936 12560 111 5819 923 13434 938 13908 1097 4881 1098 4869 788 6937 937 13790 939 13306 870 6993 940 13287
915 914 5 915 1 912 802 913 846 916 899 917 765 910 1833 911 1866 918 2418 919 2373 924 9252 925 9743 926 9778 38 3110 39 3070 927 10326 928 10321 920 3201 921 3173 37 4705 112 4726 930 10285 929 10325 931 10944 932 10920 933 11712 934 11699 935 12572 110 5716 936 12555 111 5814 923 13429 938 13903 1097 4886 1098 4874 788 6932 937 13785 939 13301 870 6988 940 13282
916 916 1 917 134 914 894 915 899 912 1702 913 1746 918 1659 919 1614 921 2414 920 2442 924 10152 910 2733 911 2766 925 10643 926 10678 927 11226 928 11221 933 12612 934 12599 935 13472 930 11185 936 13455 38 4010 39 3970 929 11225 931 11844 932 11820 37 5605 112 5626 1097 4127 1098 4115 923 13161 938 13635 937 13517 939 13033 940 13014 110 6616 942 12792 111 6714 941 12762
917 916 134 917 1 914 760 915 765 912 1568 913 1612 918 1653 919 1608 921 2408 920 2436 924 10018 910 2599 911 2632 925 10509 926 10544 927 11092 928 11087 933 12478 934 12465 935 13338 930 11051 936 13321 38 3876 39 3836 929 11091 931 11710 932 11686 37 5471 112 5492 1097 4121 1098 4109 923 13027 938 13501 937 13383 939 12899 940 12880 110 6482 942 12658 111 6580 941 12628
918 918 1 919 44 920 839 921 811 916 1659 917 1653 914 2413 915 2418 1098 2512 1097 2524 935 14483 936 14500 923 12477 924 11671 933 14131 934 14118 938 12951 939 12349 940 12330 912 3221 913 3265 937 12833 941 12078 942 12108 925 12162 926 12197 943 11894 944 11919 931 13363 932 13339 927 12745 928 12740 1095 3564 1096 3553 929 12744 930 12704 910 4252 911 4285 945 11185 946 11199
919 918 44 919 1 920 827 921 799 916 1614 917 1608 914 2368 915 2373 1098 2500 1097 2512 935 14438 936 14455 923 12432 924 11626 933 14086 934 14073 938 12906 939 12304 940 12285 912 3176 913 3220 937 12788 941 12033 942 12063 925 12117 926 12152 943 11849 944 11874 931 13318 932 13294 927 12700 928 12695 1095 3552 1096 3541 929 12699 930 12659 910 4207 911 4240 945 11140 946 11154
920 920 1 921 51 918 839 919 827 1098 1731 1097 1743 916 2442 917 2436 923 12085 939 11957 940 11938 941 11686 942 11716 937 12441 938 12559 1095 2783 1096 2772 935 14091 936 14108 943 11502 944 11527 914 3196 915 3201 945 10793 946 10807 933 14914 934 14901 924 12454 912 4004 947 10027 1027 10027 913 4048 925 12945 926 12980 931 14146 932 14122 928 13523 927 13528 929 13527 930 13487
921 920 51 921 1 918 811 919 799 1098 1730 1097 1742 916 2414 917 2408 923 12137 939 12009 940 11990 941 11738 942 11768 937 12493 938 12611 1095 2782 1096 2771 935 14143 936 14160 943 11554 944 11579 914 3168 915 3173 945 10845 946 10859 933 14886 934 14873 924 12426 912 3976 947 10079 1027 10079 913 4020 925 12917 926 12952 931 14118 932 14094 928 13495 927 13500 929 13499 930 13459
922 922 1 1234 118 1378 36 317 342 1233 345 1235 407 1232 515 1236 493 1103 735 1104 673 1237 582 1381 603 1099 818 1187 996 1188 1016 1189 996 1190 1016 1392 843 1793 980 1231 1006 1238 983 1377 1007 1923 1031 1958 1054 1105 1272 1186 1283 1230 1276 1239 1312 1229 1529 1102 2011 1194 2217 1240 1579 1371 2412 1192 1958 1193 1964 1225 2576 1228 1728 1368 1676 1369 1664 1191 1881
923 923 1 939 339 940 320 937 823 941 399 942 369 938 941 943 583 944 610 945 1291 946 1277 935 2473 936 2490 947 2055 1027 2055 1097 11897 1098 11885 920 12085 921 12137 1028 2648 1029 2655 933 3335 934 3348 1095 12937 1096 12926 918 12477 919 12432 1034 7916 1035 7910 931 4102 932 4125 1030 3619 1031 3620 1032 5214 1033 5210 1036 9715 1037 9697 1360 3910 924 4636 917 13027
924 924 1 925 491 926 526 927 1074 928 1069 930 1553 929 1593 931 2212 932 2188 933 2980 934 2967 914 9257 915 9252 916 10152 917 10018 935 3840 936 3823 912 8568 913 8612 918 11671 919 11626 37 4546 112 4525 110 3536 910 7753 111 3487 911 7720 38 6274 39 6181 920 12454 921 12426 938 5373 937 5460 923 4636 939 4976 940 4957 941 5036 942 5006 106 5146 107 5160
925 925 1 926 36 924 491 927 584 928 579 929 1103 930 1063 932 1698 931 1722 933 2490 934 2477 935 3350 936 3333 915 9743 914 9748 916 10643 917 10509 912 9059 913 9103 110 4027 112 5016 37 5037 111 3978 918 12162 919 12117 910 8244 911 8211 38 6765 39 6672 938 4883 920 12945 921 12917 937 5000 923 5127 939 5467 940 5448 941 5527 942 5497 106 5084 107 5098
926 925 36 926 1 924 526 927 588 928 583 929 1107 930 1067 931 1726 932 1702 933 2494 934 2481 935 3354 936 3337 915 9778 914 9783 917 10544 916 10678 912 9094 913 9138 37 5072 110 4062 112 5051 111 4013 918 12197 919 12152 910 8279 911 8246 38 6800 39 6707 938 4887 920 12980 921 12952 937 5004 923 5162 939 5502 940 5483 107 5062 941 5562 942 5532 106 5048
927 927 1 928 29 930 529 929 569 925 584 926 588 924 1074 931 1188 932 1164 933 1956 934 1943 935 2816 936 2799 915 10326 914 10331 917 11092 916 11226 110 4610 111 4561 912 9642 913 9686 37 5620 112 5599 918 12745 919 12700 938 4349 910 8827 911 8794 38 7348 39 7255 937 4466 923 5290 920 13528 921 13500 939 4993 107 5429 940 4969 106 5415 888 5387 889 5375
928 927 29 928 1 930 531 929 571 925 579 926 583 924 1069 931 1190 932 1166 933 1958 934 1945 935 2818 936 2801 915 10321 914 10326 917 11087 916 11221 110 4605 111 4556 912 9637 913 9681 37 5615 112 5594 918 12740 919 12695 938 4351 910 8822 911 8789 38 7343 39 7250 937 4468 923 5292 920 13523 921 13495 939 4995 107 5431 940 4971 106 5417 888 5389 889 5377
929 929 1 930 40 928 571 927 569 931 619 932 595 925 1103 926 1107 924 1593 933 1387 934 1374 936 2230 935 2247 914 10330 915 10325 917 11091 916 11225 110 4609 111 4560 912 9641 913 9685 37 5619 112 5598 918 12744 919 12699 938 3780 937 3897 923 4721 939 4424 940 4400 910 8826 911 8793 38 7347 39 7254 920 13527 921 13499 941 4653 942 4623 106 5172 107 5186
930 929 40 930 1 928 531 927 529 931 659 932 635 925 1063 926 1067 924 1553 933 1427 934 1414 936 2270 935 2287 914 10290 915 10285 917 11051 916 11185 110 4569 111 4520 912 9601 913 9645 37 5579 112 5558 918 12704 919 12659 938 3820 937 3937 923 4761 939 4464 940 4440 910 8786 911 8753 38 7307 39 7214 920 13487 921 13459 941 4693 942 4663 106 5132 107 5146
931 931 1 932 23 929 619 930 659 927 1188 928 1190 933 768 934 755 925 1722 926 1726 924 2212 935 1628 936 1611 938 3161 917 11710 937 3278 915 10944 916 11844 914 10949 918 13363 923 4102 919 13318 939 3805 940 3781 912 10260 913 10304 942 4004 941 4034 110 5228 920 14146 921 14118 111 5179 943 4218 944 4245 37 6238 112 6217 910 9445 1038 13820 1039 13808 911 9412
932 931 23 932 1 929 595 930 635 928 1166 927 1164 934 778 933 791 925 1698 926 1702 924 2188 936 1634 935 1651 938 3184 917 11686 937 3301 915 10920 916 11820 914 10925 918 13339 919 13294 923 4125 939 3828 940 3804 912 10236 913 10280 941 4057 942 4027 110 5204 111 5155 920 14122 921 14094 112 6193 943 4241 944 4268 37 6214 910 9421 911 9388 1038 13796 1039 13784
933 933 1 934 13 931 768 932 791 935 861 936 844 929 1387 930 1427 927 1956 928 1958 925 2490 926 2494 924 2980 938 2394 937 2511 923 3335 939 3038 940 3014 918 14131 919 14086 941 3267 942 3237 916 12612 917 12478 943 3451 944 3478 920 14914 921 14886 914 11717 915 11712 945 4159 946 4145 912 11028 913 11072 1036 12583 1038 13920 1039 13902 1037 12565 1098 14753 1097 14765
934 933 13 934 1 931 755 932 778 935 874 936 857 929 1374 930 1414 927 1943 928 1945 925 2477 926 2481 924 2967 938 2407 937 2524 923 3348 939 3051 940 3027 918 14118 919 14073 941 3280 942 3250 916 12599 917 12465 943 3464 944 3491 920 14901 921 14873 914 11704 915 11699 945 4172 946 4158 912 11015 913 11059 1036 12596 1038 13933 1039 13915 1037 12578 1098 14766 1097 14778
935 935 1 936 17 933 861 934 874 938 1532 931 1628 937 1649 932 1651 923 2473 939 2176 940 2152 941 2405 942 2375 925 3350 928 2818 929 2247 930 2287 924 3840 926 3354 927 2816 943 2589 944 2616 918 14483 919 14438 920 14091 921 14143 945 3297 946 3283 916 13472 917 13338 915 12572 1098 13891 914 12577 1097 13903 947 4061 1027 4061 1036 11721 1037 11703 1038 13058 912 11888
936 935 17 936 1 933 844 934 857 938 1549 931 1611 937 1666 932 1634 923 2490 939 2193 940 2169 941 2422 942 2392 925 3333 928 2801 929 2230 930 2270 924 3823 926 3337 927 2799 943 2606 944 2633 918 14500 919 14455 920 14108 921 14160 945 3314 946 3300 916 13455 917 13321 915 12555 1098 13908 914 12560 1097 13920 947 4078 1027 4078 1036 11738 1037 11720 1038 13075 912 11871
937 937 1 938 117 923 823 939 526 940 502 941 755 942 725 944 966 943 939 945 1647 946 1633 935 1649 936 1666 947 2411 1027 2411 933 2511 934 2524 920 12441 1028 3004 1029 3011 921 12493 1097 12253 1098 12241 918 12833 919 12788 1034 8272 1035 8266 1095 13293 1096 13282 931 3278 932 3301 1036 10071 1037 10053 1030 3975 1031 3976 929 3897 924 5460 925 5000 926 5004 928 4468
938 938 1 937 117 923 941 939 644 940 620 941 873 942 843 943 1057 944 1084 946 1751 935 1532 936 1549 945 1765 947 2529 1027 2529 933 2394 934 2407 920 12559 921 12611 1028 3122 1097 12371 1098 12359 1029 3129 918 12951 919 12906 1096 13400 931 3161 932 3184 1034 8390 1035 8384 1095 13411 1036 10189 1037 10171 929 3780 930 3820 924 5373 925 4883 926 4887 927 4349 928 4351
939 939 1 940 11 923 339 941 271 942 241 937 526 944 482 938 644 943 455 945 1163 946 1149 947 1927 1027 1927 935 2176 936 2193 1098 11757 1028 2520 1029 2527 1097 11769 920 11957 921 12009 1095 12809 1096 12798 933 3038 934 3051 918 12349 919 12304 1034 7788 1035 7782 1030 3491 1031 3492 931 3805 932 3828 1032 5086 1033 5082 1360 3782 1036 9587 1037 9569 924 4976 925 5467
940 939 11 940 1 923 320 941 252 942 222 937 502 943 436 944 463 938 620 946 1130 945 1144 947 1908 1027 1908 935 2152 936 2169 1028 2501 1098 11738 1029 2508 1097 11750 920 11938 921 11990 1095 12790 1096 12779 933 3014 934 3027 918 12330 919 12285 1034 7769 1035 7763 1030 3472 1031 3473 931 3781 932 3804 1032 5067 1033 5063 1360 3763 1036 9568 1037 9550 924 4957 929 4400
941 941 1 942 30 939 271 940 252 943 184 944 211 923 399 937 755 938 873 945 892 946 878 947 1656 1027 1656 935 2405 936 2422 1028 2249 1029 2256 1097 11498 1098 11486 1096 12527 920 11686 1095 12538 921 11738 933 3267 934 3280 918 12078 919 12033 1030 3220 1034 7517 1035 7511 1031 3221 1032 4815 1033 4811 1360 3511 1036 9316 1037 9298 931 4034 932 4057 1089 4049 1090 4067
942 941 30 942 1 939 241 940 222 943 214 944 241 923 369 937 725 938 843 945 922 946 908 947 1686 1027 1686 935 2375 936 2392 1028 2279 1029 2286 1097 11528 1098 11516 1096 12557 920 11716 1095 12568 921 11768 933 3237 934 3250 918 12108 919 12063 1030 3250 1034 7547 1035 7541 1031 3251 1032 4845 1033 4841 1360 3541 1036 9346 1037 9328 931 4004 932 4027 1089 4079 1090 4097
943 943 1 944 16 941 184 942 214 940 436 939 455 923 583 945 708 946 694 937 939 938 1057 947 1472 1027 1472 1028 2065 1029 2072 935 2589 936 2606 1097 11314 1098 11302 1096 12343 1095 12354 920 11502 921 11554 1030 3036 1031 3037 1034 7333 1035 7327 933 3451 934 3464 918 11894 919 11849 1032 4631 1033 4627 1360 3327 1089 3865 1036 9132 1037 9114 1090 3883 931 4218 932 4241
944 943 16 944 1 941 211 942 241 940 463 939 482 923 610 945 733 946 719 937 966 938 1084 947 1497 1027 1497 1028 2090 1029 2097 935 2616 936 2633 1097 11339 1098 11327 1096 12368 1095 12379 920 11527 921 11579 1030 3061 1031 3062 1034 7358 1035 7352 933 3478 934 3491 918 11919 919 11874 1032 4656 1033 4652 1360 3352 1089 3890 1036 9157 1037 9139 1090 3908 931 4245 932 4268
945 945 1 946 14 943 708 944 733 947 763 1027 763 941 892 942 922 939 1163 940 1144 923 1291 937 1647 1028 1356 1029 1363 938 1765 1030 2327 1031 2328 1095 11645 1096 11634 1098 10593 1097 10605 1032 3922 1033 3918 1360 2618 1034 6624 1035 6618 935 3297 936 3314 1089 3156 1090 3174 920 10793 921 10845 1036 8423 1037 8405 918 11185 919 11140 933 4159 934 4172 1091 4468 1092 4473
946 945 14 946 1 943 694 944 719 947 777 1027 777 941 878 942 908 940 1130 939 1149 923 1277 937 1633 938 1751 1028 1370 1029 1377 1030 2341 1031 2342 1095 11659 1096 11648 1097 10619 1098 10607 1032 3936 1033 3932 1360 2632 1034 6638 1035 6632 935 3283 936 3300 1089 3170 1090 3188 920 10807 921 10859 1036 8437 1037 8419 918 11199 919 11154 933 4145 934 4158 1091 4482 1092 4487
947 947 1 1027 1 1028 590 1029 597 945 763 946 777 943 1472 944 1497 1030 1561 1031 1562 941 1656 942 1686 939 1927 940 1908 1360 1852 923 2055 1032 3156 1033 3152 937 2411 938 2529 1089 2390 1090 2408 1095 10879 1096 10868 1034 5858 1035 5852 1097 9839 1098 9827 1091 3702 1092 3707 920 10027 935 4061 936 4078 921 10079 1036 7657 1037 7639 1093 4200 1094 4489 918 10419 919 10374
948 301 15 948 1 956 395 298 896 300 656 304 418 867 878 869 602 313 1104 969 1097 19 1325 64 751 1437 716 20 1358 309 1254 312 1076 315 1354 962 1238 968 1085 971 1342 305 1034 306 1030 308 1256 311 892 314 1669 957 1044 958 1030 959 1489 961 1280 967 912 307 1405 960 1395 963 1721 10 2030 18 2082 310 2170 738 1358 739 1538 964 2232 736 1806
949 949 1 841 109 279 188 842 315 844 221 859 396 297 457 451 522 862 558 1130 500 1741 709 1742 709 789 811 803 854 986 720 1489 816 1743 918 1804 664 277 854 840 899 951 911 970 647 985 746 1305 636 1429 632 1490 554 1496 513 1585 615 1636 929 1711 516 1739 642 1744 908 1781 643 1782 714 449 855 706 1018 804 964 984 833 1128 817 1156 889
950 950 1 316 339 456 375 1387 412 455 566 1134 615 1137 779 1385 574 454 797 457 837 974 937 975 901 1133 805 1412 1001 1480 999 453 1028 458 968 1132 969 1138 952 1791 1157 460 1116 471 946 1140 1151 1151 1347 459 1403 470 1201 472 1557 976 1323 977 1342 1139 1409 1150 1325 324 1496 461 1368 993 1544 1141 1288 1152 1625 1410 1734 1411 1719 1771 1479 1136 1672
951 951 1 1636 191 804 205 803 282 297 532 862 433 789 454 1489 450 1635 390 1637 563 802 456 805 641 841 881 859 753 1743 592 1744 582 842 920 949 911 1621 1151 1741 685 1742 685 1745 1001 1746 1001 279 970 703 1194 708 1242 806 911 844 976 1482 1095 1638 945 1747 1150 1748 1149 705 1101 801 767 1619 1100 1622 1218 1634 737 277 1263 704 1356 706 911
952 302 26 952 1 1002 286 333 355 339 548 1014 519 340 679 1015 698 1004 476 334 571 1001 671 332 737 1000 1142 331 1168 341 1474 1005 1380 1016 1435 335 1311 1008 1318 2010 1796 2011 1791 2012 1797 1401 1763 1402 1745 1403 1713 1017 1876 330 1955 342 1948 999 1918 336 2101 1009 2123 329 2248 998 2206 337 2298 1018 2457 343 2487 1010 2535 1801 2640 1805 3183 429 2892
953 303 12 953 1 900 385 899 443 1363 904 1364 879 773 1401 774 1412 732 1644 733 1653 902 1194 734 2131 735 2150 901 1240 903 1366 904 1348 1786 1605 1787 1600 736 2536 737 2534 1785 1834 908 1864 909 1987 772 2263 770 2569 771 2280 1603 2537 738 2982 739 3004 730 2834 731 2838 305 3604 306 3644 308 3486 729 3219 957 3594 958 3644 961 3509 307 3595 309 3601
954 954 1 955 36 807 426 808 491 1713 505 1397 871 1398 906 1463 1246 1464 1380 809 789 857 2493 291 1995 292 2561 1465 1673 1466 1662 1639 821 816 1461 817 1217 856 2005 1640 1185 1646 1476 1647 1267 290 1853 293 3063 810 1151 815 1803 855 1875 858 3063 972 1772 1645 1871 1648 1254 818 1367 978 1757 979 1751 280 1889 289 2191 819 1613 845 1901 854 2180 1007 1927
955 954 36 955 1 807 422 808 487 1713 501 1397 835 1398 870 1463 1210 1464 1344 291 1959 292 2525 809 785 857 2457 1465 1637 1466 1626 1639 817 816 1457 817 1213 856 1969 1640 1181 1646 1472 1647 1263 290 1817 293 3027 810 1147 815 1799 855 1839 858 3027 972 1768 1645 1867 1648 1250 818 1363 978 1753 979 1747 280 1885 289 2155 819 1609 845 1897 854 2144 1007 1923
956 304 23 956 1 300 316 869 262 64 356 1437 321 301 380 306 635 948 395 957 649 958 635 962 898 305 639 307 1033 308 861 309 914 960 1053 961 885 959 1355 298 1291 867 1273 315 1347 738 963 739 1143 19 1355 20 1372 313 1499 314 1662 969 1492 971 1345 312 1471 963 1724 968 1480 964 2235 310 2163 311 1287 967 1307 10 2057 18 2075 736 1411
957 305 10 957 1 308 212 961 236 64 353 309 328 962 344 1437 414 306 463 958 463 300 571 738 653 739 796 869 512 304 626 956 649 307 861 960 881 301 1029 736 1060 737 1062 948 1044 959 1358 314 1632 298 1315 315 1317 867 1297 964 2205 971 1315 19 1325 20 1342 310 2133 963 1694 313 1523 734 1464 735 1502 969 1516 10 2027 18 2045 312 1781
